Название,Категория,Кухня,Ценовой диапозон,Адрес,Режим работы,Телефон,Сайт,Фото,ID,lat,lon
Marmara,SPA-комплекс,,,"улица Герцена, 88/2","[' 08:00-23:00', '  08:00-23:00', '  08:00-23:00', '  08:00-23:00', '  08:00-23:00', '  08:00-23:00', '  08:00-23:00']",88332295454,http://marmara-spa.com,https://i9.photo.2gis.com/images/branch/0/30258560088861427_5719_300x300.jpg,70000001019485746,58.599543,49.644851
Вятские бани,Общественная баня,,,"улица Ленина, 170Б","[' 10:00-22:00', '  10:00-22:00', '  10:00-22:00', '  10:00-22:00', '  10:00-22:00', '  10:00-22:00', '  10:00-22:00']",88332449696,http://вятские-бани.рф,https://i0.photo.2gis.com/images/branch/0/30258560050755099_1b19_300x300.jpg,70000001040716594,58.575611,49.685355
ГлавБани,Бани / Сауны,,,"улица Романа Ердякова, 50 ст1","[' 10:00-23:00', '  10:00-23:00', '  10:00-23:00', '  10:00-23:00', '  10:00-23:00', '  10:00-23:00', '  10:00-23:00']",89195177707,https://vk.com/club167329373,https://i8.photo.2gis.com/images/branch/58/8162774363859677_ed80_300x300.jpg,70000001032565686,58.617373,49.633987
Вятские центральные бани,Бани / Сауны,,,"улица Молодой Гвардии, 42в","[' 10:00-22:00', '  10:00-22:00', '  10:00-22:00', '  10:00-22:00', '  10:00-22:00', '  10:00-22:00', '  10:00-22:00']",88332642819,https://vk.com/public203183757,https://i3.photo.2gis.com/images/branch/0/30258560068324466_bc4b_300x300.jpg,8163302605588061,58.598075,49.670455
Мыльни Вятские,Семейно-оздоровительный комплекс,,,"Милицейская улица, 2а/1","[' 09:00-22:00', '  09:00-22:00', '  09:00-22:00', '  09:00-22:00', '  09:00-22:00', '  09:00-22:00', '  09:00-22:00']",88332779988,http://vabani.ru,https://i3.photo.2gis.com/images/branch/58/8162774347231798_0f88_300x300.jpg,70000001017561227,58.586966,49.690224
Авалон,Банный комплекс,,,"Заводская улица, 1/1","[' 00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00']",88332751503,http://сауна-авалон.рф,https://i9.photo.2gis.com/images/branch/0/30258560100663781_3d4a_300x300.jpg,70000001007542783,58.629997,49.668687
Pena,Клуб-сауна,,,"Хлебозаводской проезд, 5","[' 00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00']",88332228282,http://kirovsauna.ru,https://i0.photo.2gis.com/images/branch/0/30258560066705375_bd42_300x300.jpg,70000001017991799,58.600698,49.642966
Парус,Банный комплекс,,,"Московская улица, 4","[' 15:00-08:00', '  15:00-08:00', '  15:00-08:00', '  15:00-08:00', '  15:00-08:00', '  00:00-24:00', '  00:00-24:00']",88332247094,https://vk.com/banyaparus,https://i3.photo.2gis.com/images/branch/58/8162774362552724_51e1_300x300.jpg,70000001006494259,58.6035,49.682727
Латунские бани,Подразделение Северные бани,,,"Профсоюзная улица, 44","['Чт: 12:00-21:00', ' Пт: 12:00-21:00', ' Сб: 12:00-21:00', ' Вс: 12:00-21:00 (касса: чт-вс 11:45-20:00)', 'Сегодня не работает (уточните время на сайте)', 'Сегодня не работает (уточните время на сайте)', 'Сегодня не работает (уточните время на сайте)']",88332641937,http://latunka.ru,https://i0.photo.2gis.com/images/branch/0/30258560076021668_e5eb_300x300.jpg,8163302605611072,58.614904,49.67416
Венеция,Сауна,,,"Рейдовая улица, 19а","[' 00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00']",88332559333,https://vk.com/public208378181,https://i8.photo.2gis.com/images/branch/0/30258560099498921_7d12_300x300.jpg,8163302605587683,58.576391,49.694877
Соль,Спа-сауна,,,"Пролетарская улица, 43а","[' 00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00']",88332376622,http://kirovsauna.ru,https://i5.photo.2gis.com/images/branch/0/30258560066705687_b8be_300x300.jpg,70000001019468292,58.590187,49.667706
Усадьба Хлыновская,Семейный оздоровительный центр,,,"улица Блюхера, 2/2а","[' 09:00-22:00', '  09:00-22:00', '  09:00-22:00', '  09:00-22:00', '  09:00-22:00', '  09:00-22:00', '  09:00-22:00 (по предварительной записи: пн-вс)']",88332377101,http://usadbahlynov.ru,https://i5.photo.2gis.com/images/branch/58/8162774371274470_249f_300x300.jpg,8163302605592900,58.585769,49.690033
Распутин,Сауна,,,"Пристанская улица, 1 к1","[' 00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00']",88332383809,http://мужские-сауны.рф/?s=rasputin,https://i5.photo.2gis.com/images/branch/0/30258560085611597_49a4_300x300.jpg,70000001006369272,58.608691,49.689007
Praga,Гостиницы,,,"улица Щорса, 68/2","[' 00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00']",88332449191,https://vk.com/praga95,https://i0.photo.2gis.com/images/branch/0/30258560053021704_8c66_300x300.jpg,70000001020708328,58.57728,49.592079
А1,Сауна,,,"Луганская улица, 49/4","[' 00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00']",88332420307,http://a1sauna.ru,https://i7.photo.2gis.com/images/branch/58/8162774371916984_29bc_300x300.jpg,70000001040571795,58.622524,49.601719
Эра-прим,Сауна,,,"улица Свободы, 95","[' 00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00']",88332383867,https://vk.com/eraprim,https://i2.photo.2gis.com/images/branch/0/30258560046589470_c9c1_300x300.jpg,8163302605593443,58.597763,49.676775
Гольфстрим,Сауна,,,"улица Романа Ердякова, 42а/8","[' 00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00']",88332533853,https://vk.com/saunagulfstream,https://i2.photo.2gis.com/images/branch/58/8162774373393457_9cc2_300x300.jpg,8163302605588262,58.614695,49.640221
Черная Жемчужина,Оздоровительный центр,,,"улица Лепсе, 62","[' 00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00']",88332538090,https://vk.com/sauna43rus,https://i2.photo.2gis.com/images/branch/0/30258560062975141_d74e_300x300.jpg,8163302605593229,58.607986,49.615412
Славная,База отдыха,,,"деревня Катковы, 1/1","[' 00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00']",89539471547,http://travellers-lodge-597.business.site,https://i0.photo.2gis.com/images/branch/0/30258560088669415_b3a2_300x300.jpg,70000001034355974,58.566404,49.536835
Fishka,Сауна,,,"Московская улица, 158","[' 00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00']",88332262030,https://vk.com/club202374363,https://i2.photo.2gis.com/images/branch/0/30258560076992244_3f18_300x300.jpg,8163303606105150,58.601303,49.58914
Пятница,Сауна,,,"Луганская улица, 49/5","[' 00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00 (по предварительной записи: пн-вс)']",88332420422,https://vk.com/saunafriday,https://i6.photo.2gis.com/images/branch/58/8162774353172954_940c_300x300.jpg,8163303605989746,58.623044,49.600365
Штурвал,Сауна,,,"Орловская улица, 37","[' 00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00']",89229425550,http://vk.link/sauna.shturval,https://i8.photo.2gis.com/images/branch/0/30258560063821888_3806_300x300.jpg,70000001019468049,58.59648,49.674822
Сосновый,Парк семейного отдыха,,,"Новая улица, 2а","[' 00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00']",88332467312,https://vk.com/baza312,https://i8.photo.2gis.com/images/branch/0/30258560095839371_40e3_300x300.jpg,70000001021118953,58.64998,49.433283
Семейная баня на дровах,Бани / Сауны,,,"улица Гоголя, 16","[' 08:00-24:00', '  08:00-24:00', '  08:00-24:00', '  08:00-24:00', '  08:00-24:00', '  08:00-24:00', '  08:00-24:00 (по предварительной записи: пн-вс)']",89229492030,https://vk.com/id752494922,https://i3.photo.2gis.com/images/branch/0/30258560090972898_ce37_300x300.jpg,70000001065254426,58.551618,49.660271
Контраст,База отдыха,,,"Лучистая улица, 1","[' 00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00']",88332785466,https://vk.com/kontrast43,https://i6.photo.2gis.com/images/branch/58/8162774336838180_ff2c_300x300.jpg,8163302605596363,58.548419,49.490215
Мармарис,Банный комплекс,,,"улица Лепсе, 24","[' 10:00-24:00', '  10:00-24:00', '  10:00-24:00', '  10:00-24:00', '  10:00-24:00', '  10:00-24:00', '  10:00-24:00']",88332452026,https://vk.com/marmaris43,https://i9.photo.2gis.com/images/branch/0/30258560055790178_d30e_300x300.jpg,8163302605623435,58.618248,49.633012
Banana,Сауна,,,"Заводская улица, 47Б","[' 00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00']",88332267516,https://vk.com/banana43,https://i2.photo.2gis.com/images/branch/58/8162774370110900_4237_300x300.jpg,70000001018717124,58.620164,49.682728
Plaza,Гостиница,,,"Троллейбусный переулок, 14","[' 00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00']",88332755555,https://vk.com/id228009550,https://i5.photo.2gis.com/images/branch/0/30258560053021440_814d_300x300.jpg,8163303606066407,58.619109,49.654193
Домик-гриль,Бани / Сауны,,,"улица Слобода Лянгасы, 64а","['', 'Сегодня не работает (уточните время на сайте)', 'Сегодня не работает (уточните время на сайте)', 'Сегодня не работает (уточните время на сайте)', 'Сегодня не работает (уточните время на сайте)', 'Сегодня не работает (уточните время на сайте)', 'Сегодня не работает (уточните время на сайте)']",89226683974,https://vk.com/domikgrill,https://i5.photo.2gis.com/images/branch/0/30258560084426673_bb9a_300x300.jpg,70000001052912965,58.638795,49.568336
Аквелия,Сауна,,,"Семаковская улица, 41а","[' 00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00']",89229520520,http://sauna-akvelia.ru,https://i3.photo.2gis.com/images/branch/0/30258560075748271_9bc3_300x300.jpg,70000001055786784,58.622486,49.663287
Зелёная крыша,База отдыха,,,"Царегородская улица, 11","[' 00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00']",88332440002,http://relax-kirov.ru,https://i7.photo.2gis.com/images/branch/0/30258560098715950_98af_300x300.jpg,8163302605596154,58.583032,49.515213
Ниагара,Оздоровительный центр,,,"улица Володарского, 135","[' 00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00']",89229751415,https://vk.com/saunaniagara,https://i2.photo.2gis.com/images/branch/0/30258560070818000_1411_300x300.jpg,8163303606105619,58.596944,49.672731
Бани у Сани,Банный комплекс,,,"территория СТ Железнодорожник-Радужный, 27","[' 12:00-24:00', '  12:00-24:00', '  12:00-24:00', '  12:00-24:00', '  12:00-24:00', '  12:00-24:00', '  12:00-24:00']",88332758788,http://бани-у-сани.рф,https://i1.photo.2gis.com/images/branch/58/8162774370907687_b414_300x300.jpg,70000001035495988,58.491854,49.647468
Агат,Сауна,,,"Стахановская улица, 31","[' 00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00']",88332439898,https://vk.com/agatkirov,https://i6.photo.2gis.com/images/branch/0/30258560051326733_5de7_300x300.jpg,70000001022720206,58.630278,49.622161
Народная,Сауна,,,"Загородная улица, 3/1","[' 00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00']",89005265837,http://sauna-43.ru,https://i9.photo.2gis.com/images/branch/0/30258560069558700_f442_300x300.jpg,70000001007339244,58.608812,49.648266
Сказка,Семейная баня,,,"улица Павла Корчагина, 19","[' 09:00-21:00', '  09:00-21:00', '  09:00-21:00', '  09:00-21:00', '  09:00-21:00', '  09:00-21:00', '  09:00-21:00']",89005288104,http://vk.link/skazkabanya200661550,https://i1.photo.2gis.com/images/branch/0/30258560065527531_b929_300x300.jpg,70000001047739808,58.634049,49.734747
Дружбаня,Сауна,,,"улица Щорса, 23а","[' 00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00']",88332777759,https://vk.com/saunawomen,https://i5.photo.2gis.com/images/branch/0/30258560052219225_db0b_300x300.jpg,8163302605588806,58.578028,49.634131
У танка,Сауна,,,"Октябрьский проспект, 93а","[' 00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00']",88332776477,https://vk.com/saunautanka,https://i5.photo.2gis.com/images/branch/0/30258560071576257_1a79_300x300.jpg,8163302605592784,58.615463,49.654127
Ленивец,Спортивно-банный центр,,,"дорога Порошино-Сидоровка, баня","[' 00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00']",88332472090,https://vk.com/banya_lenivec_kirov,https://i4.photo.2gis.com/images/branch/58/8162774372155340_d46c_300x300.jpg,70000001035652288,58.582019,49.808958
Барская изба,Бани / Сауны,,,"деревня Сватково, 15а","[' 00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00']",88332784070,https://vk.com/club216526549,https://i9.photo.2gis.com/images/branch/0/30258560098193619_d286_300x300.jpg,70000001006967402,58.536309,49.603977
Сауна,Бани / Сауны,,,"улица Молодой Гвардии, 42в","[' 11:00-23:00', '  11:00-23:00', '  11:00-23:00', '  11:00-23:00', '  11:00-23:00', '  11:00-23:00', '  11:00-23:00 (касса: вт-вс 11:00-20:00)']",88332492901,,https://i3.photo.2gis.com/images/branch/0/30258560068324466_bc4b_300x300.jpg,70000001018447971,58.597967,49.670949
Липовая банька на дровах,Бани / Сауны,,,"Утренняя улица, 4","[' 00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00']",88332757432,http://757432.ru,https://i1.photo.2gis.com/images/branch/0/30258560088204974_593e_300x300.jpg,70000001019466183,58.654314,49.553625
Царь Баня,База отдыха,,,"Новая улица, 14","[' 00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00']",88332450557,https://vk.com/tzarbanya,https://i1.photo.2gis.com/images/branch/0/30258560062505221_0dd1_300x300.jpg,70000001024684676,58.631655,49.812622
Перестройка,Сауна,,,"Производственная улица, 29/1","[' 00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00']",88332704645,https://vk.com/club191848731,https://i4.photo.2gis.com/images/branch/0/30258560062570365_ace2_300x300.jpg,8163302605591260,58.574346,49.608596
Баунти,Сауна,,,"улица Сурикова, 27","[' 00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00']",89229220996,https://vk.com/sauna_baynty_kirov,https://i4.photo.2gis.com/images/branch/0/30258560100597332_052f_300x300.jpg,70000001027009551,58.581567,49.637478
Ульяна,Оздоровительный центр,,,"Ульяновская улица, 2/1","[' 00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00']",88332295144,,https://i9.photo.2gis.com/images/branch/0/30258560056743796_40c0_300x300.jpg,8163302605592804,58.605449,49.586574
Заборье,Комплекс отдыха,,,"1 км автодороги Киров-Бобино-Сапожнята-Шунки, 1","[' 09:00-24:00', '  09:00-24:00', '  09:00-24:00', '  09:00-24:00', '  09:00-24:00', '  09:00-24:00', '  09:00-24:00']",88332789441,https://vk.com/zaborye462680,https://i8.photo.2gis.com/images/branch/58/8162774358241358_9cfb_300x300.jpg,70000001019489154,58.65539,49.756037
Маяк,Сауна,,,"улица Молодой Гвардии, 96/1","[' 00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00']",88332458899,,https://i2.photo.2gis.com/images/branch/0/30258560054569939_e2c1_300x300.jpg,8163302605590385,58.597641,49.645904
Лесная сказка,Загородный комплекс,Русская кухня Европейская кухня ,Средний чек 700 ₽,"Лесная улица, 1","['Ср: 12:00-22:00', ' Чт: 12:00-22:00', ' Пт: 12:00-24:00', ' Сб: 12:00-24:00', ' Вс: 12:00-22:00', 'Сегодня не работает (уточните время на сайте)', 'Сегодня не работает (уточните время на сайте)']",88332750181,http://сказкакиров.рф,https://i7.photo.2gis.com/images/branch/0/30258560071063523_b768_300x300.jpg,70000001006374692,58.603169,49.90169
Баня для женщин,Бани / Сауны,,,"улица Сурикова, 19","[' 08:00-21:00', '  08:00-21:00', '  08:00-21:00', '  08:00-21:00', '  08:00-21:00', '  08:00-21:00', '  08:00-21:00 (по предварительной записи: пн-вс)']",89229030604,https://vk.com/vdokhnovenie_zhenshchiny,https://i2.photo.2gis.com/images/branch/0/30258560081098309_3b9c_300x300.jpg,70000001056729019,58.588125,49.636351
Нева,Сауна,,,"переулок Дружбы, 6а","[' 00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00']",88332245051,,https://i1.photo.2gis.com/images/branch/0/30258560099150495_3c5a_300x300.jpg,8163302605590757,58.635674,49.62574
Яхт Клуб Альбатрос,Баня,,,"Миронов луг, 1","[' 00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00']",88332467653,https://wa.me/79630004846,https://i9.photo.2gis.com/images/branch/58/8162774347206108_fdeb_300x300.jpg,70000001019468865,58.647316,49.633156
Алиса,Сауна,,,"Заводская улица, 41","[' 00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00']",88332217179,,https://i4.photo.2gis.com/images/branch/0/30258560092145202_b87a_300x300.jpg,8163303606091606,58.621568,49.681419
Радужный,Сауна,,,"Производственная улица, 1","[' 00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00']",88332306910,,https://i6.photo.2gis.com/images/branch/0/30258560101982694_ff58_300x300.jpg,8163302605591979,58.499305,49.650093
Причал,Сауна,,,"Заводская улица, 41а","[' 00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00']",88332357135,https://vk.com/prichal43,https://i0.photo.2gis.com/images/branch/0/30258560061413152_ae64_300x300.jpg,8163303606031470,58.621092,49.681324
Аквамарин,Сауна,,,"Луганская улица, 47а/5","[' 00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00']",89229106995,https://vk.com/akvamarin43,https://i1.photo.2gis.com/images/branch/0/30258560090170497_4d2a_300x300.jpg,8163302605587040,58.628496,49.58931
У Медведа,Сауна,,,"улица 4 Пятилетки, 38","[' 00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00']",88332745447,https://vk.com/parumedveda,https://i8.photo.2gis.com/images/branch/0/30258560066803406_0c2c_300x300.jpg,70000001045538850,58.565962,49.651928
Лагуна,Сауна,,,"улица Дерендяева, 80д","[' 00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00']",88332789093,https://vk.com/club138011159,https://i7.photo.2gis.com/images/branch/58/8162774364639486_e66b_300x300.jpg,8163302605590075,58.594612,49.664145
Шихово,Банный комплекс,,,"Центральная улица, 16","['', 'Сегодня не работает (уточните время на сайте)', 'Сегодня не работает (уточните время на сайте)', 'Сегодня не работает (уточните время на сайте)', 'Сегодня не работает (уточните время на сайте)', 'Сегодня не работает (уточните время на сайте)', 'Сегодня не работает (уточните время на сайте)']",89123302195,https://vk.com/banyashihovo,https://i0.photo.2gis.com/images/branch/58/8162774372585971_0a65_300x300.jpg,70000001007102340,58.634418,49.838442
Barbie,Сауна,,,"улица Воровского, 14","[' 00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00']",88332455919,https://wa.me/79229955919,https://i0.photo.2gis.com/images/branch/0/30258560069097041_6605_300x300.jpg,8163302605594158,58.593763,49.677942
Bahama Mama`s,Сауна,,,"Профсоюзная улица, 44","[' 00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00']",88332453453,https://vk.com/bahamamam,https://i5.photo.2gis.com/images/branch/0/30258560079099582_330e_300x300.jpg,70000001062874595,58.614565,49.674325
Усадьба банная,Сауна,,,"Советская улица, 50Б","[' 09:00-22:00', '  09:00-22:00', '  09:00-22:00', '  09:00-22:00', '  09:00-22:00', '  09:00-22:00', '  09:00-22:00 (по предварительной записи: пн-вс)']",89014798098,https://vk.com/club171918594,https://i0.photo.2gis.com/images/branch/58/8162774359597073_70c5_300x300.jpg,8163302605592898,58.50657,49.709845
